,stories_id,publish_date,title,url,language,ap_syndicated,themes,media_id,media_name,media_url
133723,402139511,2015-12-01 12:30:15,Chicago police chief ousted amid tensions over black teen's killing,https://news.yahoo.com/chicago-police-head-fired-officer-charged-murder-report-170207508.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
133844,402208477,2015-12-01 16:24:52,Planned Parenthood shooting renews focus on domestic terror,http://news.yahoo.com/planned-parenthood-shooting-renews-focus-domestic-terror-212452655--politics.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
134030,402331201,2015-12-02 01:15:03,"Rio's Olympic waterways badly polluted, even far offshore, tests show",http://news.yahoo.com/ap-test-rio-olympic-water-050254541.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
134082,402390857,2015-12-02 05:41:41,California man pleads guilty to seeking to join Islamic State,http://news.yahoo.com/california-man-pleads-guilty-seeking-join-islamic-state-104141267--finance.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
134166,402457955,2015-12-02 11:10:54,Chicago police force needs a cultural change: mayor,https://news.yahoo.com/chicago-police-force-needs-cultural-change-mayor-152038391.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
134169,402457963,2015-12-02 11:08:32,Jury picked in Baltimore trial of officer charged in man's death,https://news.yahoo.com/jury-selection-nearly-complete-baltimores-freddie-gray-killing-142433238.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
134486,402604649,2015-12-02 18:00:12,Timeline of deadly U.S. shootings over 25 years,http://news.yahoo.com/timeline-deadly-us-shootings-over-25-years-230012420.html,en,True,"education and schools, murders and attempted murders",38706,Yahoo News,http://news.yahoo.com/
134572,402699366,2015-12-03 03:30:02,2 FIFA officials arrested in new round of pre-dawn raids,http://news.yahoo.com/report-fifa-officials-again-subject-pre-dawn-raids-060133779.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
134687,402800610,2015-12-03 01:35:52,California Muslims condemn 'horrific' mass shooting,http://news.yahoo.com/california-muslims-condemn-horrific-mass-shooting-062245604.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
134689,402800613,2015-12-03 10:35:40,U.S. appeals court clears New York's 'cannibal cop' of all charges,http://news.yahoo.com/u-appeals-court-clears-yorks-cannibal-cop-charges-153540398.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
134887,402890959,2015-12-03 16:09:55,Muslim Americans fear demonization of Islam after mass shooting,http://news.yahoo.com/muslim-americans-fear-demonization-islam-mass-shooting-203253127.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
135001,402933028,2015-12-03 19:43:20,U.S. authorities look for militant links to shooters in California mass slaying,http://news.yahoo.com/u-authorities-look-militant-links-shooters-california-mass-004320243.html,en,True,"murders and attempted murders, violence",38706,Yahoo News,http://news.yahoo.com/
135033,402946984,2015-12-03 20:49:52,Senate OKs GOP bill unraveling Obamacare,http://news.yahoo.com/senate-set-ok-republican-bill-unraveling-health-care-083111486.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
135034,402946986,2015-12-03 21:17:21,One wounded in shooting at Illinois Wal-Mart store,http://news.yahoo.com/least-one-wounded-shooting-illinois-wal-mart-store-015720226--finance.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
135047,402951313,2015-12-03 18:25:16,San Bernardino mass shooting: FBI probes possible terror ties,http://news.yahoo.com/san-bernardino-mass-shooting-investigation--fbi-probes-possible-terror-ties-215937533.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
135130,403041618,2015-12-03 21:22:30,Leaders of mosques where California shooter prayed say rampage betrayed Islam,http://news.yahoo.com/leaders-mosques-where-california-shooter-prayed-rampage-betrayed-021305424.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
135143,403067279,2015-12-04 06:18:49,"U.S. gun control activists newly optimistic, but change may be elusive",http://news.yahoo.com/u-gun-control-activists-newly-optimistic-change-may-111849851.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
135189,403131280,2015-12-04 10:11:41,Firebombing of Egypt nightclub kills 16 following dispute,http://news.yahoo.com/egypt-12-killed-5-hurt-firebomb-attack-nightclub-082125716.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
135193,403131301,2015-12-04 09:52:30,Justice Dept files opposition to Texas request to block refugees,http://news.yahoo.com/justice-dept-files-opposition-texas-request-block-refugees-145230589.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
135195,403131292,2015-12-04 09:44:14,No warning signs before California couple's deadly rampage: lawyer,http://news.yahoo.com/no-warning-signs-california-couples-deadly-rampage-lawyer-144414227.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
135207,403140599,2015-12-04 10:54:31,Trump picked stock fraud felon as senior adviser,http://news.yahoo.com/trump-picked-stock-fraud-felon-senior-adviser-085416435--finance.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
135240,403170260,2015-12-04 12:02:33,Mosque members on San Bernardino shooter: ‘He was living the American dream’,http://news.yahoo.com/mosque-members-on-san-bernardino-shooter---he-was-living-the-american-dream-170234658.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
135379,403234533,2015-12-04 16:49:55,New York City mayor urges city pension funds to divest gun stocks,http://news.yahoo.com/york-city-mayor-urges-city-pension-funds-divest-190723059--sector.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
135427,403252317,2015-12-04 18:29:40,Oklahoma prisons boss resigns amid execution investigation,http://news.yahoo.com/oklahoma-prisons-boss-resigns-amid-execution-investigation-223314641.html,en,True,"drug abuse and traffic, murders and attempted murders, suspensions, dismissals and resignations",38706,Yahoo News,http://news.yahoo.com/
135439,403255471,2015-12-04 19:08:43,Exclusive: Most Americans see Muslims like any other group after California shooting - poll,http://news.yahoo.com/exclusive-most-americans-see-muslims-other-group-california-000843418.html,en,True,"politics and government, united states politics and government, religion and churches, public opinion, islam, terrorism, international relations",38706,Yahoo News,http://news.yahoo.com/
135468,403268337,2015-12-04 19:33:00,FBI investigating California massacre as 'act of terrorism',https://news.yahoo.com/fbi-investigating-california-massacre-act-terrorism-003300891.html,en,True,terrorism,38706,Yahoo News,http://news.yahoo.com/
135481,403279005,2015-12-04 21:04:44,Bar in Paris attacks re-opens after 'nightmare',http://news.yahoo.com/first-attacked-paris-bars-opens-manager-085722495.html,en,True,"terrorism, crime and criminals",38706,Yahoo News,http://news.yahoo.com/
135615,403415160,2015-12-05 11:01:19,Obama insists U.S. 'will not be terrorized' as ISIS hails California attackers,http://news.yahoo.com/obama-insists-us-not-terrorized-hails-california-attackers-160119910.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
135785,403504937,2015-12-05 21:43:54,Islamic State claims California mass killers as followers,http://news.yahoo.com/islamic-state-claims-california-mass-killers-followers-010638582.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
135848,403534567,2015-12-06 02:54:55,Woman in deadly California rampage became fervently devout,http://news.yahoo.com/woman-deadly-california-rampage-became-fervently-devout-071712700.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
135864,403613907,2015-12-06 07:19:08,Baltimore officer's knowledge at heart of Freddie Gray trial,http://news.yahoo.com/baltimore-officers-knowledge-heart-freddie-gray-trial-121908736.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
135885,403662003,2015-12-06 15:01:07,Investigators: Wife may have been driving force in rampage,https://news.yahoo.com/investigators-wife-may-driving-force-rampage-200107860.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
135907,403686785,2015-12-06 17:29:34,"San Bernardino mourns its dead, calls for unity, not rancor",https://news.yahoo.com/investigators-wife-may-driving-force-211741605.html,en,True,"politics and government, united states politics and government, religion and churches, terrorism, crime and criminals, international relations",38706,Yahoo News,http://news.yahoo.com/
135922,403699144,2015-12-06 17:00:17,Shootings sharpen debate on U.S. electronic surveillance powers,http://news.yahoo.com/shootings-sharpen-debate-u-electronic-surveillance-powers-220017626--finance.html,en,True,"privacy, politics and government, united states politics and government, terrorism",38706,Yahoo News,http://news.yahoo.com/
136098,403897743,2015-12-07 09:45:31,U.S. Supreme Court rejects challenge to assault weapon ban,http://news.yahoo.com/u-supreme-court-rejects-challenge-assault-weapon-ban-144531441.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
136186,403961006,2015-12-07 13:45:26,Chicago police probe announced; no charges in 2nd shooting,http://news.yahoo.com/ap-source-justice-department-investigate-chicago-police-063652789.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
136368,404045407,2015-12-07 19:33:01,"Special Report: As social services stand back, mother and baby fall 'into hell'",http://news.yahoo.com/special-report-social-services-stand-back-mother-baby-003301137.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
136438,404090315,2015-12-07 21:43:39,"Foreign fighters in Syria more than double, posing threat as they return home",http://news.yahoo.com/foreign-fighters-in-syria-more-than-double--posing-terror-threat-as-they-begin-to-return-home-024340770.html,en,True,terrorism,38706,Yahoo News,http://news.yahoo.com/
136538,404248971,2015-12-08 09:28:45,Case of Oklahoma City ex-policeman accused of rape while on duty goes to jury,https://news.yahoo.com/case-oklahoma-city-ex-policeman-accused-rape-while-142845517.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
136565,404275142,2015-12-08 12:10:39,U.S. probing California shooters' financial transfers: sources,http://news.yahoo.com/u-probing-california-shooters-financial-transfers-sources-171039542--sector.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
136574,404283366,2015-12-08 12:14:57,"Washington, Baghdad on different pages in fight against IS",http://news.yahoo.com/washington-baghdad-different-pages-fight-064517656.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
136749,404385037,2015-12-08 17:40:33,U.S. conducting 'serious review' of alleged Iran missile test,http://news.yahoo.com/u-conducting-serious-review-alleged-iran-missile-test-191144255.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
136777,404403851,2015-12-08 21:53:15,"The North Face founder, Douglas Tompkins, dies in Chile kayak accident",http://news.yahoo.com/north-face-founder-douglas-tompkins-dies-chile-kayak-025315027--finance.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
136804,404426334,2015-12-09 00:43:42,Two Afghan trainees reported missing from Georgia Air Force base,http://news.yahoo.com/two-afghan-trainees-reported-missing-georgia-air-force-054342296.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
136858,404485349,2015-12-09 04:14:50,Third Paris concert hall attacker visited Syria: judicial source,http://news.yahoo.com/third-paris-suicide-bomber-syria-2013-judicial-source-072525275.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
136859,404485369,2015-12-09 03:17:38,Shooting brings troubled San Bernardino an unwelcome new distinction,http://news.yahoo.com/shooting-brings-troubled-san-bernardino-unwelcome-distinction-081738083.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
136880,404510409,2015-12-09 05:49:21,Lynch says no indication California shooting couple were part of wider cell,http://news.yahoo.com/lynch-says-no-indication-california-shooting-couple-were-103626754--finance.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
136901,404547708,2015-12-09 08:13:43,Colorado prosecutors set to charge accused Planned Parenthood shooter,http://news.yahoo.com/colorado-prosecutors-set-charge-accused-planned-parenthood-shooter-130206510.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
136952,404587107,2015-12-09 10:09:59,Third Paris Bataclan gunman identified after 'martyr' text,http://news.yahoo.com/third-bomber-pariss-bataclan-music-hall-identified-police-073917708.html,en,True,"terrorism, crime and criminals, biographical information",38706,Yahoo News,http://news.yahoo.com/
136972,404597269,2015-12-09 10:37:35,College racial admission policies tested before U.S. top court,http://news.yahoo.com/college-racial-admission-policies-tested-u-top-court-153735635.html,en,True,"education and schools, minorities (us), suits and litigation, colleges and universities, blacks, decisions and verdicts, equal educational opportunities, discrimination, affirmative action",38706,Yahoo News,http://news.yahoo.com/
136989,404606683,2015-12-09 11:14:27,FBI: California shooters radicalized at least 2 years ago,http://news.yahoo.com/fbi-california-shooters-radicalized-least-155051600.html,en,True,"politics and government, terrorism, crime and criminals",38706,Yahoo News,http://news.yahoo.com/
136992,404606736,2015-12-09 11:18:50,Gay marriage advocates sue North Carolina over opt-out law,http://news.yahoo.com/gay-marriage-advocates-sue-north-carolina-over-opt-161850345.html,en,True,"politics and government, law and legislation, homosexuality, suits and litigation, church-state relations, discrimination, marriages, constitutional amendments",38706,Yahoo News,http://news.yahoo.com/
137305,404740203,2015-12-09 17:25:17,Power to the states: Education law rewrite passes Congress,http://news.yahoo.com/outdated-education-law-major-makeover-senate-083346863--politics.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
137306,404740197,2015-12-09 19:05:45,"California shooter plotted 2012 attack, senator says",http://news.yahoo.com/california-shooter-plotted-2012-attack-senator-says-000545004.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
137309,404740213,2015-12-09 20:03:11,"Chicago mayor apologizes, protesters demand his resignation",http://news.yahoo.com/chicago-mayor-apologizes-protesters-demand-resignation-010311456.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
137385,404767955,2015-12-09 22:39:26,Man who bought guns used in shootings was related to gunman,http://news.yahoo.com/man-bought-guns-used-shootings-related-gunman-013800250.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
137744,405042860,2015-12-10 16:15:08,Armed suspect taken into custody at Arkansas State University,http://news.yahoo.com/report-active-shooter-arkansas-state-university-school-says-195726475.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
137946,405115257,2015-12-10 23:30:29,Oregon declares emergency for counties hit by storm,https://news.yahoo.com/northwest-hit-more-storms-flooding-power-outages-011543056.html,en,True,"weather, hurricanes and tropical storms, floods, snow and snowstorms, rain",38706,Yahoo News,http://news.yahoo.com/
138025,405177545,2015-12-11 04:02:31,"Congress in final-stage talks on massive budget, tax bills",http://news.yahoo.com/congress-final-stage-talks-massive-budget-tax-bills-090054287--finance.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
138048,405201297,2015-12-11 05:36:59,New band of rain to pound Pacific Northwest amid mudslide concerns,http://news.yahoo.com/band-rain-pound-pacific-northwest-amid-mudslide-concerns-103101459.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
138166,405299092,2015-12-11 11:25:17,NY judge shuts down daily fantasy sports in state; companies to appeal,http://news.yahoo.com/ny-judge-shuts-down-daily-fantasy-sports-state-150209095--nfl.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
138167,405299100,2015-12-11 10:27:49,Chicago religious leaders urge vote of no confidence for mayor,http://news.yahoo.com/chicago-religious-leaders-urge-vote-no-confidence-mayor-152749283.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
138414,405398997,2015-12-11 18:11:56,"Trump aide's tweet, aimed at Cruz, misses. Badly.",http://www.yahoo.com/politics/trump-aide-39-s-tweet-aimed-1319207410040886.html,en,False,"politics and government, computers and the internet, united states politics and government, elections, presidents and presidency (us), presidential elections (us), primaries, news and news media, media",38706,Yahoo News,http://news.yahoo.com/
138518,405452144,2015-12-12 01:47:33,"Saudi Prince Alwaleed calls Trump a disgrace, should quit presidential race",http://news.yahoo.com/saudi-prince-alwaleed-calls-trump-disgrace-quit-presidential-064733839--sector.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
138595,405543149,2015-12-12 07:03:16,Saudi women vote for the first time in landmark election,http://news.yahoo.com/saudi-women-vote-first-time-landmark-election-064436061.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
138751,405623112,2015-12-12 18:15:04,Malls in three U.S. states evacuated on busy holiday shopping day,http://news.yahoo.com/malls-three-u-states-evacuated-busy-holiday-shopping-231504412.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
138876,405692028,2015-12-13 04:22:58,Trump's name restored at Dubai golf complex,http://news.yahoo.com/trumps-name-restored-dubai-golf-complex-092258715--finance.html,en,False,,38706,Yahoo News,http://news.yahoo.com/
139000,405828526,2015-12-13 17:24:22,Police: Man fatally shot by L.A. deputies kept holding gun,http://news.yahoo.com/los-angeles-sheriffs-deputies-fatally-shoot-armed-man-085235952.html,en,True,"police, firearms, murders and attempted murders",38706,Yahoo News,http://news.yahoo.com/
139140,405919986,2015-12-14 02:06:36,"In American mosques, growing safety concerns — and more armed guards",http://news.yahoo.com/american-mosques-growing-safety-concerns-more-armed-guards-070636757.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
139474,406157424,2015-12-14 16:06:46,"On Sandy Hook anniversary, U.S. activists call for gun restrictions",http://news.yahoo.com/sandy-hook-anniversary-u-activists-call-gun-restrictions-165504603.html,en,True,"education and schools, politics and government, law and legislation, lobbying and lobbyists, gun control, firearms, murders and attempted murders",38706,Yahoo News,http://news.yahoo.com/
139506,406175223,2015-12-14 19:13:47,Baltimore jury mulls officer's fate in Freddie Gray's death,http://news.yahoo.com/jury-hear-closing-arguments-baltimore-police-trial-162056957.html,en,True,"blacks, police, decisions and verdicts, crime and criminals, police brutality and misconduct",38706,Yahoo News,http://news.yahoo.com/
139537,406185056,2015-12-14 20:34:53,California shooter messaged Facebook friends about support for jihad: LA Times,http://news.yahoo.com/shooter-messaged-facebook-friends-support-jihad-la-times-011715527.html,en,False,,38706,Yahoo News,http://news.yahoo.com/
139636,406268197,2015-12-15 04:17:05,Knocking down Detroit to revive it comes at a price,http://news.yahoo.com/knocking-down-detroit-revive-comes-price-061342101.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
139788,406395245,2015-12-15 11:10:22,Los Angeles closes all schools after receiving threat,http://news.yahoo.com/los-angeles-schools-closed-credible-terror-threat-media-151025162.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
139900,406452034,2015-12-15 14:15:41,Anonymous email threat closes all Los Angeles schools,http://news.yahoo.com/los-angeles-schools-closed-due-threat-152406457.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
139942,406472859,2015-12-15 16:14:05,California shooter was not fully investigated before U.S. visa was issued,http://news.yahoo.com/california-shooter-not-fully-investigated-u-visa-issued-202747541.html,en,True,"politics and government, immigration and refugees, terrorism, international relations, foreign service",38706,Yahoo News,http://news.yahoo.com/
140004,406518278,2015-12-15 18:47:46,"Freddie Gray jurors deadlocked, judge says keep deliberating",http://news.yahoo.com/jurors-deliberate-over-william-porters-fate-092909250.html,en,True,"suits and litigation, blacks, police, decisions and verdicts, murders and attempted murders, police brutality and misconduct",38706,Yahoo News,http://news.yahoo.com/
140005,406518283,2015-12-15 19:19:22,Gun and bomb attack threat closes Los Angeles schools in likely hoax,http://news.yahoo.com/gun-bomb-attack-threat-closes-los-angeles-schools-001922039.html,en,True,"education and schools, terrorism",38706,Yahoo News,http://news.yahoo.com/
140087,406564876,2015-12-15 23:09:28,Jeb Bush takes on Trump: 'You're not going to be able to insult your way to the presidency',http://www.yahoo.com/politics/jeb-bush-takes-on-trump-youre-not-going-to-be-035557322.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
140105,406589497,2015-12-15 23:21:10,Ryan tells GOP there's agreement on tax and spending bill,http://news.yahoo.com/bargainers-resolving-last-hurdles-spending-tax-deal-085407706--politics.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
140371,406783772,2015-12-16 10:45:43,AP FACT CHECK: Republican debaters go astray,http://news.yahoo.com/ap-fact-check-republican-debaters-astray-032810526--election.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
140373,406783775,2015-12-16 13:23:46,"Threats to NY, Los Angeles show tough decisions schools face",http://news.yahoo.com/emailed-threats-ny-la-highlight-072218020.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
140386,406791254,2015-12-16 11:03:59,U.S. revamping terrorism alert system,http://news.yahoo.com/u-revamping-terrorism-alert-system-improve-public-information-160359810.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
140448,406814771,2015-12-16 15:44:08,Mistrial in 1st officer's trial in Freddie Gray case,http://news.yahoo.com/following-deadlock-porter-jury-struggles-verdict-080049700.html,en,True,"blacks, police, crime and criminals, demonstrations and riots, murders and attempted murders, police brutality and misconduct, attacks on police",38706,Yahoo News,http://news.yahoo.com/
141041,407160442,2015-12-17 15:41:29,Friend of San Bernardino shooter arrested: media,http://news.yahoo.com/friend-san-bernardino-shooter-arrested-media-201439918.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
141046,407160455,2015-12-17 15:10:36,"Putin: Russia, US have narrowed their differences on Syria",http://news.yahoo.com/putin-russias-syria-operation-continue-112721645.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
141208,407227121,2015-12-17 20:38:52,Adelson family confirms ownership of Las Vegas newspaper,http://news.yahoo.com/rumors-fly-mystery-shrouds-buyers-093415948.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
141286,407317069,2015-12-18 05:01:36,Pope approves miracle for Mother Teresa's canonization,http://news.yahoo.com/report-pope-oks-miracle-mother-teresas-canonization-084415600.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
141308,407341919,2015-12-18 06:03:33,Obama to visit San Bernardino as shooting investigation continues,http://news.yahoo.com/obama-visit-san-bernardino-shooting-investigation-continues-110333614.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
141390,407422327,2015-12-18 09:43:03,"U.S. House passes bill to fund government, export crude oil",http://news.yahoo.com/u-house-passes-bill-fund-government-export-crude-144303761--sector.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
141915,407735198,2015-12-19 16:00:23,Democratic data breach fight set to spill onto N.H. debate stage,http://www.yahoo.com/politics/democratic-data-breach-fight-set-to-spill-onto-201832990.html,en,True,"politics and government, united states politics and government, elections, presidents and presidency (us), presidential elections (us), ethics",38706,Yahoo News,http://news.yahoo.com/
142038,407805597,2015-12-20 02:58:34,Fact check: Glossed-over realities in Democratic debate,http://news.yahoo.com/ap-fact-check-glossed-over-realities-democratic-debate-075817729--election.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
142041,407805594,2015-12-20 00:16:07,9 moments that mattered in the Democratic debate,http://gma.yahoo.com/third-democratic-presidential-debate-9-moments-mattered-042523396--abc-news-topstories.html,en,False,,38706,Yahoo News,http://news.yahoo.com/
142042,407805607,2015-12-20 00:52:57,Sanders apologizes to Clinton for campaign data breach,http://www.yahoo.com/politics/bernie-sanders-apologizes-to-hillary-clinton-for-030924998.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
142088,407887284,2015-12-20 09:52:19,6 Air France passengers questioned over suspicious device,http://news.yahoo.com/latest-suspected-bomb-found-diverted-air-france-jet-072332099.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
142171,407953383,2015-12-20 15:48:35,Former President Carter's grandson dies at 28: media,http://news.yahoo.com/former-president-carters-grandson-dies-28-media-204835157.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
142332,408035216,2015-12-21 02:34:40,Police say deadly crash in Las Vegas was intentional,http://news.yahoo.com/police-probe-report-mass-injury-crash-front-casino-035936833.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
142361,408073571,2015-12-21 05:02:31,Obama chides Republicans for lack of alternatives on Islamic State,http://news.yahoo.com/obama-chides-republicans-lack-alternatives-islamic-state-100231474.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
142414,408125751,2015-12-21 08:44:38,Iranian hackers infiltrated computers of small dam in NY: WSJ,http://news.yahoo.com/iranian-hackers-infiltrated-computers-small-dam-ny-wsj-134354848.html,en,True,computers and the internet,38706,Yahoo News,http://news.yahoo.com/
142487,408179066,2015-12-21 10:56:58,California shooters' ex-neighbor due in court for bail hearing,http://news.yahoo.com/california-shooters-ex-neighbor-due-court-bail-hearing-155658826.html,en,True,"terrorism, crime and criminals",38706,Yahoo News,http://news.yahoo.com/
142801,408313324,2015-12-21 22:39:49,Prosecutor: No indictment in Sandra Bland jail death,http://news.yahoo.com/sandra-blands-family-criticizes-grand-jury-process-191103261.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
142802,408313328,2015-12-21 22:09:36,"SpaceX launches rocket 6 months after accident, then lands",http://news.yahoo.com/spacex-launches-rocket-6-months-015157639.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
143027,408526664,2015-12-22 12:00:00,Trump uses crude language to mock Clinton,http://news.yahoo.com/trump-demands-apology-clinton-debate-quip-132213672--election.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
143425,408763762,2015-12-23 04:09:22,Man pulled out alive from China mudslide after three days,http://news.yahoo.com/one-man-pulled-alive-landslide-chinas-shenzhen-xinhua-010855772.html,en,True,"politics and government, accidents and safety, fires and firefighters, rescues",38706,Yahoo News,http://news.yahoo.com/
143432,408763766,2015-12-23 06:08:36,Driver who plowed into Las Vegas crowd due for first court appearance,http://news.yahoo.com/driver-plowed-las-vegas-crowd-due-first-court-110836936.html,en,True,"accidents and safety, children and youth",38706,Yahoo News,http://news.yahoo.com/
143520,408832356,2015-12-23 11:01:21,US blocks UK Muslim family from boarding plane to Disneyland,http://news.yahoo.com/british-mp-says-us-making-harder-uk-muslims-103238124.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
143845,408956791,2015-12-23 20:38:13,"Airlines prep for holiday crush: More flights, bigger planes",http://news.yahoo.com/airlines-prep-holiday-crush-more-160313580.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
143859,408960776,2015-12-23 23:03:00,"Severe storms kill six in Southern U.S., snarl holiday traffic",http://news.yahoo.com/severe-weather-menaces-central-southern-u-snarls-holiday-000730828.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
144108,409151409,2015-12-24 12:01:32,Official: 200 al-Shabab fighters pledge allegiance to IS,http://news.yahoo.com/official-200-al-shabab-fighters-pledge-allegiance-152642307.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
144242,409237502,2015-12-25 01:05:32,Pope expected to call for reconciliation on Christmas Day,http://news.yahoo.com/pilgrims-celebrate-christmas-bethlehem-against-backdrop-violence-151038097.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
144243,409237508,2015-12-24 22:44:04,Cleanup begins from Southern U.S. storms that left 14 dead,http://news.yahoo.com/cleanup-begins-southern-u-storms-left-14-dead-034404319.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
144254,409251519,2015-12-25 01:17:06,Arizona man indicted in 'Draw Mohammed' event hit with new charges,http://news.yahoo.com/arizona-man-indicted-draw-mohammed-event-hit-charges-061706365.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
144275,409304505,2015-12-25 07:39:48,Israeli-Palestinian violence clouds Christmas in Bethlehem,http://news.yahoo.com/israeli-palestinian-violence-clouds-christmas-bethlehem-123948168.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
144338,409352568,2015-12-25 13:01:41,"Eastern U.S. sees warm Christmas, winter storm looms for Plains",http://news.yahoo.com/eastern-u-sees-warm-christmas-winter-storm-looms-175105633--finance.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
144343,409352566,2015-12-25 11:47:12,Survivors of Southern storms thankful to see Christmas,http://news.yahoo.com/survivors-southern-storms-thankful-see-christmas-092207447.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
144479,409512566,2015-12-26 10:52:53,Stormy weather expected in U.S. for post-holiday travel,http://news.yahoo.com/stormy-weather-expected-u-post-holiday-travel-155208284--finance.html,en,True,"weather, hurricanes and tropical storms, floods, snow and snowstorms",38706,Yahoo News,http://news.yahoo.com/
144495,409526133,2015-12-26 09:57:58,"Donald Trump: Relying on, trying to control free coverage",http://news.yahoo.com/donald-trump-relying-trying-control-free-coverage-145721862.html,en,True,"politics and government, united states politics and government, advertising and marketing, elections, presidents and presidency (us), television, news and news media, media",38706,Yahoo News,http://news.yahoo.com/
144522,409538693,2015-12-26 13:58:43,"Chicago police officer shoots, kills man and woman",https://news.yahoo.com/chicago-police-officer-shoots-kills-man-woman-172455136.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
144598,409591996,2015-12-26 21:34:50,Tornadoes sweep through Dallas area; significant damage,http://news.yahoo.com/christmas-storm-woes-continue-tornado-hits-alabama-074201621.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
